Id,date,close,day,week,SMA_21
5210,2015-11-17 10:45:00+05:30,0.22935625,17,47,0.226758929
5211,2015-11-17 11:00:00+05:30,0.22719375,17,47,0.226915774
5212,2015-11-17 11:15:00+05:30,0.225525,17,47,0.226998512
5213,2015-11-17 11:30:00+05:30,0.2270625,17,47,0.227097024
5214,2015-11-17 11:45:00+05:30,0.22671875,17,47,0.227245833
5215,2015-11-17 12:00:00+05:30,0.2264625,17,47,0.22735625
5216,2015-11-17 12:15:00+05:30,0.2267875,17,47,0.227495536
5217,2015-11-17 12:30:00+05:30,0.22463125,17,47,0.227472024
5218,2015-11-17 12:45:00+05:30,0.225575,17,47,0.227468452
5219,2015-11-17 13:00:00+05:30,0.2269875,17,47,0.227469643
5220,2015-11-17 13:15:00+05:30,0.2274125,17,47,0.227478274
5221,2015-11-17 13:30:00+05:30,0.22860625,17,47,0.227438393
5222,2015-11-17 13:45:00+05:30,0.2289625,17,47,0.227486012
5223,2015-11-17 14:00:00+05:30,0.23206875,17,47,0.227830952
5224,2015-11-17 14:15:00+05:30,0.229975,17,47,0.228016369
5225,2015-11-17 14:30:00+05:30,0.230575,17,47,0.228052976
5226,2015-11-17 14:45:00+05:30,0.228925,17,47,0.228029464
5227,2015-11-17 15:00:00+05:30,0.23021875,17,47,0.228099405
5228,2015-11-17 15:15:00+05:30,0.22879375,17,47,0.22812381
5229,2015-11-18 09:15:00+05:30,0.22894375,18,47,0.228104762
5230,2015-11-18 09:30:00+05:30,0.229775,18,47,0.228121726
5231,2015-11-18 09:45:00+05:30,0.22839375,18,47,0.228075893
5232,2015-11-18 10:00:00+05:30,0.22808125,18,47,0.228118155
5233,2015-11-18 10:15:00+05:30,0.22785625,18,47,0.228229167
5234,2015-11-18 10:30:00+05:30,0.22839375,18,47,0.22829256
5235,2015-11-18 10:45:00+05:30,0.22790625,18,47,0.228349107
5236,2015-11-18 11:00:00+05:30,0.2273125,18,47,0.228389583
5237,2015-11-18 11:15:00+05:30,0.2280125,18,47,0.228447917
5238,2015-11-18 11:30:00+05:30,0.22844375,18,47,0.228629464
5239,2015-11-18 11:45:00+05:30,0.22875625,18,47,0.228780952
5240,2015-11-18 12:00:00+05:30,0.2289375,18,47,0.22887381
5241,2015-11-18 12:15:00+05:30,0.226225,18,47,0.228817262
5242,2015-11-18 12:30:00+05:30,0.22639375,18,47,0.228711905
5243,2015-11-18 12:45:00+05:30,0.226975,18,47,0.228617262
5244,2015-11-18 13:00:00+05:30,0.2261,18,47,0.228333036
5245,2015-11-18 13:15:00+05:30,0.2207,18,47,0.227891369
5246,2015-11-18 13:30:00+05:30,0.21974375,18,47,0.227375595
5247,2015-11-18 13:45:00+05:30,0.22055625,18,47,0.226977083
5248,2015-11-18 14:00:00+05:30,0.21964375,18,47,0.226473512
5249,2015-11-18 14:15:00+05:30,0.216425,18,47,0.225884524
5250,2015-11-18 14:30:00+05:30,0.2182625,18,47,0.225375893
5251,2015-11-18 14:45:00+05:30,0.21671875,18,47,0.224754167
5252,2015-11-18 15:00:00+05:30,0.2165125,18,47,0.224188393
5253,2015-11-18 15:15:00+05:30,0.21613125,18,47,0.223619345
5254,2015-11-19 09:15:00+05:30,0.2226875,19,47,0.223373214
5255,2015-11-19 09:30:00+05:30,0.22180625,19,47,0.223059524
5256,2015-11-19 09:45:00+05:30,0.222075,19,47,0.222781845
5257,2015-11-19 10:00:00+05:30,0.22270625,19,47,0.2225625
5258,2015-11-19 10:15:00+05:30,0.22466875,19,47,0.222403274
5259,2015-11-19 10:30:00+05:30,0.2252,19,47,0.22224881
5260,2015-11-19 10:45:00+05:30,0.22650625,19,47,0.222141667
5261,2015-11-19 11:00:00+05:30,0.22624375,19,47,0.222013393
5262,2015-11-19 11:15:00+05:30,0.22680625,19,47,0.222041071
5263,2015-11-19 11:30:00+05:30,0.22591875,19,47,0.222018452
5264,2015-11-19 11:45:00+05:30,0.2273625,19,47,0.222036905
5265,2015-11-19 12:00:00+05:30,0.22694375,19,47,0.222077083
5266,2015-11-19 12:15:00+05:30,0.2277625,19,47,0.222413393
5267,2015-11-19 12:30:00+05:30,0.227825,19,47,0.222798214
5268,2015-11-19 12:45:00+05:30,0.227875,19,47,0.223146726
5269,2015-11-19 13:00:00+05:30,0.228675,19,47,0.223576786
5270,2015-11-19 13:15:00+05:30,0.2300625,19,47,0.22422619
5271,2015-11-19 13:30:00+05:30,0.22936875,19,47,0.22475506
5272,2015-11-19 13:45:00+05:30,0.22845,19,47,0.22531369
5273,2015-11-19 14:00:00+05:30,0.227725,19,47,0.225847619
5274,2015-11-19 14:15:00+05:30,0.22765625,19,47,0.226396429
5275,2015-11-19 14:30:00+05:30,0.2280375,19,47,0.22665119
5276,2015-11-19 14:45:00+05:30,0.22865625,19,47,0.226977381
5277,2015-11-19 15:00:00+05:30,0.23033125,19,47,0.227370536
5278,2015-11-19 15:15:00+05:30,0.23059375,19,47,0.227746131
5279,2015-11-20 09:15:00+05:30,0.2287875,20,47,0.227942262
5280,2015-11-20 09:30:00+05:30,0.23023125,20,47,0.228181845
5281,2015-11-20 09:45:00+05:30,0.2281375,20,47,0.228259524
5282,2015-11-20 10:00:00+05:30,0.22755,20,47,0.228321726
5283,2015-11-20 10:15:00+05:30,0.22846875,20,47,0.228400893
5284,2015-11-20 10:30:00+05:30,0.22946875,20,47,0.22856994
5285,2015-11-20 10:45:00+05:30,0.23558125,20,47,0.22896131
5286,2015-11-20 11:00:00+05:30,0.2372,20,47,0.229449702
5287,2015-11-20 11:15:00+05:30,0.23724375,20,47,0.22990119
5288,2015-11-20 11:30:00+05:30,0.2377375,20,47,0.230373214
5289,2015-11-20 11:45:00+05:30,0.23796875,20,47,0.230853869
5290,2015-11-20 12:00:00+05:30,0.23744375,20,47,0.231271429
5291,2015-11-20 12:15:00+05:30,0.23610625,20,47,0.231559226
5292,2015-11-20 12:30:00+05:30,0.2354875,20,47,0.231850595
5293,2015-11-20 12:45:00+05:30,0.236875,20,47,0.232251786
5294,2015-11-20 13:00:00+05:30,0.2371375,20,47,0.2327
5295,2015-11-20 13:15:00+05:30,0.23744375,20,47,0.233166071
5296,2015-11-20 13:30:00+05:30,0.23618125,20,47,0.233553869
5297,2015-11-20 13:45:00+05:30,0.237125,20,47,0.233957143
5298,2015-11-20 14:00:00+05:30,0.2369,20,47,0.23426994
5299,2015-11-20 14:15:00+05:30,0.2378625,20,47,0.234616071
5300,2015-11-20 14:30:00+05:30,0.23425,20,47,0.23487619
5301,2015-11-20 14:45:00+05:30,0.23320625,20,47,0.235017857
5302,2015-11-20 15:00:00+05:30,0.23169375,20,47,0.235187202
5303,2015-11-20 15:15:00+05:30,0.231475,20,47,0.235374107
5304,2015-11-23 09:15:00+05:30,0.23380625,23,48,0.235628274
5305,2015-11-23 09:30:00+05:30,0.23334375,23,48,0.235812798
5306,2015-11-23 09:45:00+05:30,0.23253125,23,48,0.23566756
5307,2015-11-23 10:00:00+05:30,0.23278125,23,48,0.235457143
5308,2015-11-23 10:15:00+05:30,0.23203125,23,48,0.235208929
5309,2015-11-23 10:30:00+05:30,0.23155,23,48,0.234914286
5310,2015-11-23 10:45:00+05:30,0.23265625,23,48,0.23466131
5311,2015-11-23 11:00:00+05:30,0.23255,23,48,0.234428274
5312,2015-11-23 11:15:00+05:30,0.23385625,23,48,0.234321131
5313,2015-11-23 11:30:00+05:30,0.23368125,23,48,0.234235119
5314,2015-11-23 11:45:00+05:30,0.2333375,23,48,0.234066667
5315,2015-11-23 12:00:00+05:30,0.23295625,23,48,0.23386756
5316,2015-11-23 12:15:00+05:30,0.2332,23,48,0.233665476
5317,2015-11-23 12:30:00+05:30,0.232675,23,48,0.233498512
5318,2015-11-23 12:45:00+05:30,0.2318,23,48,0.23324494
5319,2015-11-23 13:00:00+05:30,0.23105625,23,48,0.232966667
5320,2015-11-23 13:15:00+05:30,0.2317375,23,48,0.232675
5321,2015-11-23 13:30:00+05:30,0.2289875,23,48,0.232424405
5322,2015-11-23 13:45:00+05:30,0.22949375,23,48,0.232247619
5323,2015-11-23 14:00:00+05:30,0.22874375,23,48,0.232107143
5324,2015-11-23 14:15:00+05:30,0.23016875,23,48,0.23204494
5325,2015-11-23 14:30:00+05:30,0.23166875,23,48,0.231943155
5326,2015-11-23 14:45:00+05:30,0.23165625,23,48,0.231862798
5327,2015-11-23 15:00:00+05:30,0.23068125,23,48,0.231774702
5328,2015-11-23 15:15:00+05:30,0.23094375,23,48,0.231687202
5329,2015-11-24 09:15:00+05:30,0.23045625,24,48,0.231612202
5330,2015-11-24 09:30:00+05:30,0.231025,24,48,0.231587202
5331,2015-11-24 09:45:00+05:30,0.23169375,24,48,0.231541369
5332,2015-11-24 10:00:00+05:30,0.2326625,24,48,0.231546726
5333,2015-11-24 10:15:00+05:30,0.23221875,24,48,0.23146875
5334,2015-11-24 10:30:00+05:30,0.2314375,24,48,0.231361905
5335,2015-11-24 10:45:00+05:30,0.23063125,24,48,0.231233036
5336,2015-11-24 11:00:00+05:30,0.23185,24,48,0.231180357
5337,2015-11-24 11:15:00+05:30,0.2309,24,48,0.231070833
5338,2015-11-24 11:30:00+05:30,0.23163125,24,48,0.231021131
5339,2015-11-24 11:45:00+05:30,0.23105625,24,48,0.230985714
5340,2015-11-24 12:00:00+05:30,0.2308625,24,48,0.230976488
5341,2015-11-24 12:15:00+05:30,0.23183125,24,48,0.230980952
5342,2015-11-24 12:30:00+05:30,0.23128125,24,48,0.231090179
5343,2015-11-24 12:45:00+05:30,0.23208125,24,48,0.231213393
5344,2015-11-24 13:00:00+05:30,0.23228125,24,48,0.231381845
5345,2015-11-24 13:15:00+05:30,0.23373125,24,48,0.231551488
5346,2015-11-24 13:30:00+05:30,0.23145,24,48,0.231541071
5347,2015-11-24 13:45:00+05:30,0.23211875,24,48,0.231563095
5348,2015-11-24 14:00:00+05:30,0.2321625,24,48,0.231633631
5349,2015-11-24 14:15:00+05:30,0.23038125,24,48,0.231606845
5350,2015-11-24 14:30:00+05:30,0.2290625,24,48,0.231540476
5351,2015-11-24 14:45:00+05:30,0.23028125,24,48,0.23150506
5352,2015-11-24 15:00:00+05:30,0.2287,24,48,0.2313625
5353,2015-11-24 15:15:00+05:30,0.22905,24,48,0.231190476
5354,2015-11-26 09:15:00+05:30,0.231375,26,48,0.231150298
5355,2015-11-26 09:30:00+05:30,0.23274375,26,48,0.2312125
5356,2015-11-26 09:45:00+05:30,0.233725,26,48,0.231359821
5357,2015-11-26 10:00:00+05:30,0.23463125,26,48,0.231492262
5358,2015-11-26 10:15:00+05:30,0.23391875,26,48,0.231636012
5359,2015-11-26 10:30:00+05:30,0.23374375,26,48,0.231736607
5360,2015-11-26 10:45:00+05:30,0.23458125,26,48,0.231904464
5361,2015-11-26 11:00:00+05:30,0.2343125,26,48,0.23206875
5362,2015-11-26 11:15:00+05:30,0.2342125,26,48,0.232182143
5363,2015-11-26 11:30:00+05:30,0.2337125,26,48,0.232297917
5364,2015-11-26 11:45:00+05:30,0.2341125,26,48,0.232394643
5365,2015-11-26 12:00:00+05:30,0.233825,26,48,0.232468155
5366,2015-11-26 12:15:00+05:30,0.2335875,26,48,0.23246131
5367,2015-11-26 12:30:00+05:30,0.23441875,26,48,0.232602679
5368,2015-11-26 12:45:00+05:30,0.2339125,26,48,0.232688095
5369,2015-11-26 13:00:00+05:30,0.23411875,26,48,0.23278125
5370,2015-11-26 13:15:00+05:30,0.2345,26,48,0.232977381
5371,2015-11-26 13:30:00+05:30,0.23525625,26,48,0.233272321
5372,2015-11-26 13:45:00+05:30,0.2354625,26,48,0.233519048
5373,2015-11-26 14:00:00+05:30,0.23608125,26,48,0.233870536
5374,2015-11-26 14:15:00+05:30,0.2356875,26,48,0.234186607
5375,2015-11-26 14:30:00+05:30,0.23654375,26,48,0.234432738
5376,2015-11-26 14:45:00+05:30,0.236775,26,48,0.234624702
5377,2015-11-26 15:00:00+05:30,0.2358375,26,48,0.234725298
5378,2015-11-26 15:15:00+05:30,0.23656875,26,48,0.23481756
5379,2015-11-27 09:15:00+05:30,0.2371125,27,48,0.234969643
5380,2015-11-27 09:30:00+05:30,0.23813125,27,48,0.235178571
5381,2015-11-27 09:45:00+05:30,0.24103125,27,48,0.235485714
5382,2015-11-27 10:00:00+05:30,0.2403625,27,48,0.23577381
5383,2015-11-27 10:15:00+05:30,0.24069375,27,48,0.23608244
5384,2015-11-27 10:30:00+05:30,0.241125,27,48,0.236435417
5385,2015-11-27 10:45:00+05:30,0.2423,27,48,0.236825298
5386,2015-11-27 11:00:00+05:30,0.24181875,27,48,0.237205952
5387,2015-11-27 11:15:00+05:30,0.24169375,27,48,0.237591964
5388,2015-11-27 11:30:00+05:30,0.2402875,27,48,0.237871429
5389,2015-11-27 11:45:00+05:30,0.238275,27,48,0.238079167
5390,2015-11-27 12:00:00+05:30,0.23731875,27,48,0.238231548
5391,2015-11-27 12:15:00+05:30,0.23853125,27,48,0.238423512
5392,2015-11-27 12:30:00+05:30,0.238175,27,48,0.2385625
5393,2015-11-27 12:45:00+05:30,0.23834375,27,48,0.238699702
5394,2015-11-27 13:00:00+05:30,0.2390625,27,48,0.238841667
5395,2015-11-27 13:15:00+05:30,0.24005625,27,48,0.239049702
5396,2015-11-27 13:30:00+05:30,0.2390375,27,48,0.239168452
5397,2015-11-27 13:45:00+05:30,0.24025,27,48,0.239333929
5398,2015-11-27 14:00:00+05:30,0.24141875,27,48,0.239599702
5399,2015-11-27 14:15:00+05:30,0.24254375,27,48,0.239884226
5400,2015-11-27 14:30:00+05:30,0.243875,27,48,0.24020625
5401,2015-11-27 14:45:00+05:30,0.2428625,27,48,0.240431548
5402,2015-11-27 15:00:00+05:30,0.242675,27,48,0.240509821
5403,2015-11-27 15:15:00+05:30,0.24320625,27,48,0.240645238
5404,2015-11-30 09:15:00+05:30,0.24385,30,49,0.240795536
5405,2015-11-30 09:30:00+05:30,0.244325,30,49,0.240947917
5406,2015-11-30 09:45:00+05:30,0.2437125,30,49,0.241015179
5407,2015-11-30 10:00:00+05:30,0.24214375,30,49,0.241030655
5408,2015-11-30 10:15:00+05:30,0.24186875,30,49,0.241038988
5409,2015-11-30 10:30:00+05:30,0.24131875,30,49,0.241088095
5410,2015-11-30 10:45:00+05:30,0.2420375,30,49,0.241267262
5411,2015-11-30 11:00:00+05:30,0.241875,30,49,0.241484226
5412,2015-11-30 11:15:00+05:30,0.24154375,30,49,0.241627679
5413,2015-11-30 11:30:00+05:30,0.24144375,30,49,0.241783333
5414,2015-11-30 11:45:00+05:30,0.2421625,30,49,0.241965179
5415,2015-11-30 12:00:00+05:30,0.24303125,30,49,0.242154167
5416,2015-11-30 12:15:00+05:30,0.24325625,30,49,0.242306548
5417,2015-11-30 12:30:00+05:30,0.24389375,30,49,0.242537798
5418,2015-11-30 12:45:00+05:30,0.24291875,30,49,0.242664881
5419,2015-11-30 13:00:00+05:30,0.24138125,30,49,0.242663095
5420,2015-11-30 13:15:00+05:30,0.242525,30,49,0.242662202
5421,2015-11-30 13:30:00+05:30,0.24248125,30,49,0.242595833
5422,2015-11-30 13:45:00+05:30,0.242625,30,49,0.242584524
5423,2015-11-30 14:00:00+05:30,0.2434875,30,49,0.242623214
5424,2015-11-30 14:15:00+05:30,0.24225625,30,49,0.242577976
5425,2015-11-30 14:30:00+05:30,0.24349375,30,49,0.242561012
5426,2015-11-30 14:45:00+05:30,0.2448375,30,49,0.242585417
5427,2015-11-30 15:00:00+05:30,0.2421625,30,49,0.242511607
5428,2015-11-30 15:15:00+05:30,0.2424375,30,49,0.242525595
5429,2015-12-01 09:15:00+05:30,0.24565625,1,49,0.242705952
5430,2015-12-01 09:30:00+05:30,0.24553125,1,49,0.242906548
5431,2015-12-01 09:45:00+05:30,0.24466875,1,49,0.243031845
5432,2015-12-01 10:00:00+05:30,0.24474375,1,49,0.243168452
5433,2015-12-01 10:15:00+05:30,0.2448875,1,49,0.243327679
5434,2015-12-01 10:30:00+05:30,0.24500625,1,49,0.243497321
5435,2015-12-01 10:45:00+05:30,0.244725,1,49,0.243619345
5436,2015-12-01 11:00:00+05:30,0.2444375,1,49,0.24368631
5437,2015-12-01 11:15:00+05:30,0.2446125,1,49,0.243750893
5438,2015-12-01 11:30:00+05:30,0.24430625,1,49,0.243770536
5439,2015-12-01 11:45:00+05:30,0.244925,1,49,0.243866071
5440,2015-12-01 12:00:00+05:30,0.245475,1,49,0.244061012
5441,2015-12-01 12:15:00+05:30,0.24543125,1,49,0.244199405
5442,2015-12-01 12:30:00+05:30,0.245075,1,49,0.244322917
5443,2015-12-01 12:45:00+05:30,0.24293125,1,49,0.2443375
5444,2015-12-01 13:00:00+05:30,0.2440375,1,49,0.24436369
5445,2015-12-01 13:15:00+05:30,0.243925,1,49,0.244443155
5446,2015-12-01 13:30:00+05:30,0.243975,1,49,0.244466071
5447,2015-12-01 13:45:00+05:30,0.24278125,1,49,0.244368155
5448,2015-12-01 14:00:00+05:30,0.2438875,1,49,0.244450298
5449,2015-12-01 14:15:00+05:30,0.24385625,1,49,0.244517857
5450,2015-12-01 14:30:00+05:30,0.2443,1,49,0.244453274
5451,2015-12-01 14:45:00+05:30,0.24503125,1,49,0.244429464
5452,2015-12-01 15:00:00+05:30,0.2444875,1,49,0.244420833
5453,2015-12-01 15:15:00+05:30,0.24439375,1,49,0.244404167
5454,2015-12-02 09:15:00+05:30,0.24476875,2,49,0.244398512
5455,2015-12-02 09:30:00+05:30,0.24611875,2,49,0.244451488
5456,2015-12-02 09:45:00+05:30,0.24401875,2,49,0.244417857
5457,2015-12-02 10:00:00+05:30,0.24430625,2,49,0.244411607
5458,2015-12-02 10:15:00+05:30,0.24308125,2,49,0.24433869
5459,2015-12-02 10:30:00+05:30,0.23985625,2,49,0.244126786
5460,2015-12-02 10:45:00+05:30,0.24069375,2,49,0.243925298
5461,2015-12-02 11:00:00+05:30,0.24005625,2,49,0.243667262
5462,2015-12-02 11:15:00+05:30,0.2404375,2,49,0.243429464
5463,2015-12-02 11:30:00+05:30,0.2401875,2,49,0.243196726
5464,2015-12-02 11:45:00+05:30,0.2405375,2,49,0.243082738
5465,2015-12-02 12:00:00+05:30,0.24016875,2,49,0.242898512
5466,2015-12-02 12:15:00+05:30,0.2403,2,49,0.242725893
5467,2015-12-02 12:30:00+05:30,0.240775,2,49,0.242573512
5468,2015-12-02 12:45:00+05:30,0.2397125,2,49,0.242427381
5469,2015-12-02 13:00:00+05:30,0.23999375,2,49,0.242241964
5470,2015-12-02 13:15:00+05:30,0.2396375,2,49,0.242041071
5471,2015-12-02 13:30:00+05:30,0.2424875,2,49,0.241954762
5472,2015-12-02 13:45:00+05:30,0.2417375,2,49,0.241797917
5473,2015-12-02 14:00:00+05:30,0.240525,2,49,0.241609226
5474,2015-12-02 14:15:00+05:30,0.240825,2,49,0.241439286
5475,2015-12-02 14:30:00+05:30,0.24096875,2,49,0.241258333
5476,2015-12-02 14:45:00+05:30,0.2424875,2,49,0.241085417
5477,2015-12-02 15:00:00+05:30,0.24198125,2,49,0.240988393
5478,2015-12-02 15:15:00+05:30,0.24053125,2,49,0.240808631
5479,2015-12-03 09:15:00+05:30,0.238725,3,49,0.24060119
5480,2015-12-03 09:30:00+05:30,0.237425,3,49,0.240485417
5481,2015-12-03 09:45:00+05:30,0.23545625,3,49,0.240236012
5482,2015-12-03 10:00:00+05:30,0.23623125,3,49,0.240053869
5483,2015-12-03 10:15:00+05:30,0.23581875,3,49,0.239833929
5484,2015-12-03 10:30:00+05:30,0.23556875,3,49,0.239613988
5485,2015-12-03 10:45:00+05:30,0.2359375,3,49,0.23939494
5486,2015-12-03 11:00:00+05:30,0.23586875,3,49,0.239190179
5487,2015-12-03 11:15:00+05:30,0.23695625,3,49,0.239030952
5488,2015-12-03 11:30:00+05:30,0.2365875,3,49,0.238831548
5489,2015-12-03 11:45:00+05:30,0.236125,3,49,0.238660714
5490,2015-12-03 12:00:00+05:30,0.2364625,3,49,0.23849256
5491,2015-12-03 12:15:00+05:30,0.23581875,3,49,0.238310714
5492,2015-12-03 12:30:00+05:30,0.235825,3,49,0.237993452
5493,2015-12-03 12:45:00+05:30,0.23555,3,49,0.23769881
5494,2015-12-03 13:00:00+05:30,0.23523125,3,49,0.237446726
5495,2015-12-03 13:15:00+05:30,0.2359625,3,49,0.237215179
5496,2015-12-03 13:30:00+05:30,0.23698125,3,49,0.237025298
5497,2015-12-03 13:45:00+05:30,0.2373,3,49,0.236778274
5498,2015-12-03 14:00:00+05:30,0.238225,3,49,0.236599405
5499,2015-12-03 14:15:00+05:30,0.23703125,3,49,0.236432738
5500,2015-12-03 14:30:00+05:30,0.2364375,3,49,0.23632381
5501,2015-12-03 14:45:00+05:30,0.235675,3,49,0.236240476
5502,2015-12-03 15:00:00+05:30,0.232625,3,49,0.236105655
5503,2015-12-03 15:15:00+05:30,0.2331875,3,49,0.235960714
5504,2015-12-04 09:15:00+05:30,0.22541875,4,49,0.235465476
5505,2015-12-04 09:30:00+05:30,0.22565,4,49,0.234993155
5506,2015-12-04 09:45:00+05:30,0.22570625,4,49,0.234505952
5507,2015-12-04 10:00:00+05:30,0.2256375,4,49,0.23401875
5508,2015-12-04 10:15:00+05:30,0.22530625,4,49,0.233463988
5509,2015-12-04 10:30:00+05:30,0.22605,4,49,0.232962202
5510,2015-12-04 10:45:00+05:30,0.22415625,4,49,0.232392262
5511,2015-12-04 11:00:00+05:30,0.2237,4,49,0.231784524
5512,2015-12-04 11:15:00+05:30,0.2249625,4,49,0.23126756
5513,2015-12-04 11:30:00+05:30,0.2242,4,49,0.230713988
5514,2015-12-04 11:45:00+05:30,0.22449375,4,49,0.2301875
5515,2015-12-04 12:00:00+05:30,0.22399375,4,49,0.229652381
5516,2015-12-04 12:15:00+05:30,0.2236875,4,49,0.229067857
5517,2015-12-04 12:30:00+05:30,0.2251375,4,49,0.228503869
5518,2015-12-04 12:45:00+05:30,0.2255875,4,49,0.227946131
5519,2015-12-04 13:00:00+05:30,0.2261875,4,49,0.227372917
5520,2015-12-04 13:15:00+05:30,0.2260625,4,49,0.226850595
5521,2015-12-04 13:30:00+05:30,0.2268,4,49,0.226391667
5522,2015-12-04 13:45:00+05:30,0.227,4,49,0.225978571
5523,2015-12-04 14:00:00+05:30,0.22509375,4,49,0.22561994
5524,2015-12-04 14:15:00+05:30,0.22564375,4,49,0.225260714
5525,2015-12-04 14:30:00+05:30,0.22388125,4,49,0.2251875
5526,2015-12-04 14:45:00+05:30,0.22380625,4,49,0.225099702
5527,2015-12-04 15:00:00+05:30,0.22304375,4,49,0.224972917
5528,2015-12-04 15:15:00+05:30,0.2234625,4,49,0.224869345
5529,2015-12-07 09:15:00+05:30,0.2268,7,50,0.224940476
5530,2015-12-07 09:30:00+05:30,0.22625625,7,50,0.224950298
5531,2015-12-07 09:45:00+05:30,0.22530625,7,50,0.22500506
5532,2015-12-07 10:00:00+05:30,0.22471875,7,50,0.225053571
5533,2015-12-07 10:15:00+05:30,0.22435625,7,50,0.225024702
5534,2015-12-07 10:30:00+05:30,0.22355625,7,50,0.224994048
5535,2015-12-07 10:45:00+05:30,0.22268125,7,50,0.224907738
5536,2015-12-07 11:00:00+05:30,0.222975,7,50,0.224859226
5537,2015-12-07 11:15:00+05:30,0.22266875,7,50,0.224810714
5538,2015-12-07 11:30:00+05:30,0.22333125,7,50,0.224724702
5539,2015-12-07 11:45:00+05:30,0.223125,7,50,0.22460744
5540,2015-12-07 12:00:00+05:30,0.2231625,7,50,0.224463393
5541,2015-12-07 12:15:00+05:30,0.22305625,7,50,0.224320238
5542,2015-12-07 12:30:00+05:30,0.22066875,7,50,0.224028274
5543,2015-12-07 12:45:00+05:30,0.2201375,7,50,0.223701488
5544,2015-12-07 13:00:00+05:30,0.22104375,7,50,0.223508631
5545,2015-12-07 13:15:00+05:30,0.2196875,7,50,0.223225
5546,2015-12-07 13:30:00+05:30,0.21995625,7,50,0.223038095
5547,2015-12-07 13:45:00+05:30,0.2192875,7,50,0.222822917
5548,2015-12-07 14:00:00+05:30,0.2186,7,50,0.22261131
5549,2015-12-07 14:15:00+05:30,0.2196125,7,50,0.222427976
5550,2015-12-07 14:30:00+05:30,0.2208125,7,50,0.222142857
5551,2015-12-07 14:45:00+05:30,0.2207375,7,50,0.22188006
5552,2015-12-07 15:00:00+05:30,0.22080625,7,50,0.221665774
5553,2015-12-07 15:15:00+05:30,0.2206875,7,50,0.22147381
5554,2015-12-08 09:15:00+05:30,0.218475,8,50,0.22119375
5555,2015-12-08 09:30:00+05:30,0.2197625,8,50,0.221013095
5556,2015-12-08 09:45:00+05:30,0.22048125,8,50,0.220908333
5557,2015-12-08 10:00:00+05:30,0.2198125,8,50,0.220757738
5558,2015-12-08 10:15:00+05:30,0.21924375,8,50,0.220594643
5559,2015-12-08 10:30:00+05:30,0.21835625,8,50,0.220357738
5560,2015-12-08 10:45:00+05:30,0.21899375,8,50,0.220161012
5561,2015-12-08 11:00:00+05:30,0.21825625,8,50,0.219927381
5562,2015-12-08 11:15:00+05:30,0.2178125,8,50,0.219677679
5563,2015-12-08 11:30:00+05:30,0.21699375,8,50,0.219502679
5564,2015-12-08 11:45:00+05:30,0.217525,8,50,0.219378274
5565,2015-12-08 12:00:00+05:30,0.2176625,8,50,0.219217262
5566,2015-12-08 12:15:00+05:30,0.2173125,8,50,0.219104167
5567,2015-12-08 12:30:00+05:30,0.2174625,8,50,0.218985417
5568,2015-12-08 12:45:00+05:30,0.2164375,8,50,0.218849702
5569,2015-12-08 13:00:00+05:30,0.216675,8,50,0.218758036
5570,2015-12-08 13:15:00+05:30,0.21760625,8,50,0.2186625
5571,2015-12-08 13:30:00+05:30,0.21701875,8,50,0.218481845
5572,2015-12-08 13:45:00+05:30,0.2169125,8,50,0.218299702
5573,2015-12-08 14:00:00+05:30,0.216875,8,50,0.2181125
5574,2015-12-08 14:15:00+05:30,0.21760625,8,50,0.217965774
5575,2015-12-08 14:30:00+05:30,0.216625,8,50,0.217877679
5576,2015-12-08 14:45:00+05:30,0.2156625,8,50,0.21768244
5577,2015-12-08 15:00:00+05:30,0.21245625,8,50,0.217300298
5578,2015-12-08 15:15:00+05:30,0.2112875,8,50,0.216894345
5579,2015-12-09 09:15:00+05:30,0.2117125,9,50,0.216535714
5580,2015-12-09 09:30:00+05:30,0.2119875,9,50,0.21623244
5581,2015-12-09 09:45:00+05:30,0.2112875,9,50,0.215865476
5582,2015-12-09 10:00:00+05:30,0.21030625,9,50,0.215486905
5583,2015-12-09 10:15:00+05:30,0.20898125,9,50,0.215066369
5584,2015-12-09 10:30:00+05:30,0.20715625,9,50,0.214597917
5585,2015-12-09 10:45:00+05:30,0.20936875,9,50,0.214209524
5586,2015-12-09 11:00:00+05:30,0.20974375,9,50,0.21383244
5587,2015-12-09 11:15:00+05:30,0.20918125,9,50,0.213445238
5588,2015-12-09 11:30:00+05:30,0.20759375,9,50,0.212975298
5589,2015-12-09 11:45:00+05:30,0.2077625,9,50,0.212562202
5590,2015-12-09 12:00:00+05:30,0.208275,9,50,0.212162202
5591,2015-12-09 12:15:00+05:30,0.20811875,9,50,0.211710417
5592,2015-12-09 12:30:00+05:30,0.20769375,9,50,0.211266369
5593,2015-12-09 12:45:00+05:30,0.20798125,9,50,0.210841071
5594,2015-12-09 13:00:00+05:30,0.20798125,9,50,0.21041756
5595,2015-12-09 13:15:00+05:30,0.2079625,9,50,0.209958333
5596,2015-12-09 13:30:00+05:30,0.20813125,9,50,0.209553869
5597,2015-12-09 13:45:00+05:30,0.2079875,9,50,0.209188393
5598,2015-12-09 14:00:00+05:30,0.20539375,9,50,0.208852083
5599,2015-12-09 14:15:00+05:30,0.20456875,9,50,0.208532143
5600,2015-12-09 14:30:00+05:30,0.20331875,9,50,0.20813244
